Sector,Year,Month,Cereals and products,Meat and fish,Egg,Milk and products,Oils and fats,Fruits,Vegetables,Pulses and products,Sugar and Confectionery,Spices,Non-alcoholic beverages,"Prepared meals, snacks, sweets etc.",Food and beverages,"Pan, tobacco and intoxicants",Clothing,Footwear,Clothing and footwear,Housing,Fuel and light,Household goods and services,Health,Transport and communication,Recreation and amusement,Education,Personal care and effects,Miscellaneous,General index
Rural,1970,January,3.853515510317449,4.146694383638156,4.120960537208157,3.9659585160227766,3.5405430666119853,3.664855120997861,4.449964933451485,4.221899580743426,2.873803026615058,4.30963663941044,3.707478220268421,4.013638125415604,3.872463418088352,3.7667211728926877,3.849258709343874,3.842437684385601,3.8951241267709005,3.9247979044962036,3.755343633502855,3.7361898203051385,4.067345971039019,3.5326727690640483,3.73178030248345,3.71675671104,3.618673660980527,3.7571344797605617,3.8478082803288056
Rural,1970,February,3.8642993881968715,4.1572575280639175,4.0439955051534815,3.980967966010635,3.5414027868976925,3.6943111302477236,4.185708040176929,4.202109049352528,2.8573678785870302,4.313904310616327,3.724897679017154,4.031949122195107,3.8468952013814097,3.7843638950139646,3.864759079985527,3.8603269505331594,3.9113046132074683,3.9247979044962036,3.7754525686220135,3.7492488549793963,4.087201496397297,3.5470818886667823,3.749192449614736,3.7252516695247486,3.6383951475669534,3.773233609829166,3.84177618234536
Rural,1970,March,3.75354041036372,4.0622492460981166,3.846455403885332,3.892212784823687,3.522664792488765,3.6738078293723104,4.003158084208155,4.034372228417487,2.8158240156259833,4.096447064170959,3.6329493967611803,3.945789163635694,3.7427465164220286,3.6968793225117635,3.7705825856324533,3.7640943437483663,3.8148577825069347,3.9247979044962036,3.6959110001615483,3.6619907596559473,3.977136054758848,3.466410971506303,3.6718930691682687,3.639935256924504,3.524289415074983,3.677675515823472,3.742581682173149
Rural,1970,April,3.762150825815609,4.062702714419424,3.7806142730714476,3.9184362882150623,3.581164850111631,3.839656752008988,4.047294974014782,4.121257488182401,2.850238866325522,4.149314457775994,3.647237762924699,3.9095816577730482,3.7722539512053523,3.644291373929885,3.757404661097041,3.7545373396111734,3.801977002149567,3.9247979044962036,3.688066131006367,3.616482002457776,3.9611072306514394,3.469124856969942,3.6244053951738526,3.5661835718978163,3.515099335130331,3.6449623003473683,3.7279854944601207
Rural,1970,May,3.7483841732035783,4.132302099358055,3.755801665722477,3.905135606379668,3.56465822062606,3.817762583939686,4.070616212733569,4.074918682974447,2.8356393322330926,4.143908740915205,3.6636429240754045,3.9578226774009755,3.7752144815608935,3.693664264472308,3.799140844269196,3.799415103576408,3.8447459635954186,3.9247979044962036,3.7137705958978127,3.668544020692483,3.9768047754052773,3.4845241417146062,3.6691412193419257,3.632359298494014,3.5354051620600586,3.6850908727035563,3.766173887619513
Rural,1970,June,3.796091882073632,4.287676351002444,3.892822397416236,3.954433777500631,3.5686207495792734,3.7853170095719273,4.335767958733462,4.150219241437372,2.8509839781133337,4.216717798155017,3.6870719958654163,4.009326116316379,3.851870197295679,3.7701476519823576,3.833993192802852,3.82794155626154,3.8790231513241906,3.9247979044962036,3.7357314606149017,3.7113776544240493,4.030650411874204,3.520339368788702,3.723277167695561,3.697160386353589,3.5814219640950546,3.732558913784624,3.826909193376061
Rural,1970,July,3.8151148929557097,4.290077065644663,3.9384374937547477,3.9718153503537037,3.5484564010599686,3.8337575566693953,4.76722464199601,4.172072200711578,2.860996417762049,4.2599118036933765,3.700061419650433,4.023284992284105,3.9184209623127932,3.782614203563921,3.8509026880482917,3.8445659248027058,3.8961975251340135,3.9247979044962036,3.761245168809565,3.7279982440094677,4.045685397920899,3.5396858790245402,3.7393499188936707,3.7254254300392096,3.591701041952222,3.7498776749190315,3.8717538814146026
Rural,1970,August,3.8423978954050053,4.241582629871847,3.8950780889934147,3.9886931095008915,3.552442376930063,3.857977830218129,4.9569334197674815,4.199190933304869,2.8796242124573346,4.303364455971487,3.716899561593973,4.039891241280193,3.953409048332819,3.795736889439252,3.8678121832937316,3.861190293343872,3.9136104319134173,3.9247979044962036,3.77364435410043,3.7434316486245,4.0614848747835275,3.553953930323471,3.74860392715925,3.74766677589019,3.619430647334349,3.767928214692921,3.898563205785471
Rural,1970,September,3.8669275673318966,4.2389418437654065,3.897584412968058,4.006326589206907,3.558304106150792,3.8160120097128964,4.9013148811465275,4.232365305215108,2.8977863122852368,4.337764472358326,3.7296484404940817,4.056738160551586,3.959036502727649,3.8173893211335463,3.885191386740433,3.877814661885038,3.930784805723241,3.9247979044962036,3.779367055003906,3.756015809310603,4.078303672734069,3.569914801268038,3.7688166294235397,3.7560072805843077,3.6447697694938794,3.784271270974686,3.9080683298805976
Rural,1970,October,3.8841984587906246,4.24854470233428,3.943450141704034,4.017662397589346,3.5672139345662983,3.8068994315460465,5.112775463626193,4.276071223763519,2.9068673621991885,4.368026140909152,3.744081133588544,4.069975025693395,3.9979393396310354,3.832480409890175,3.901161465583349,3.8917887687747137,3.9465279817155783,3.9247979044962036,3.7986811705531367,3.778572323747958,4.108373644827459,3.5832155270551764,3.780018849955556,3.7689813989973797,3.6588736205072014,3.802809663174897,3.9373148655579078
Rural,1970,November,3.964795952264693,4.36812429866319,4.154457557129268,4.122102978819551,3.662924249282347,3.873948822478977,5.250307444028007,4.443891419442781,2.938604467411279,4.529990729341017,3.847274889213953,4.195027300742197,4.104102490149145,3.966244321246041,4.0192461073806705,3.9997748844290713,4.064625654955069,3.9247979044962036,3.9083901157901897,3.8845404542047066,4.2358142638436,3.6507832140538414,3.88853427319613,3.8793077416456803,3.7523415145107504,3.9026974474641927,4.0447227678328295
Rural,1970,December,3.912232369564214,4.244943630370953,4.172778785383912,4.047387406236631,3.602618779059496,3.765413220418017,4.962164866469451,4.338997214926594,2.9010461763569118,4.420531429078537,3.781125045864332,4.107519588641074,4.0025881063050255,3.865943258872267,3.9370941429799085,3.9235919085925963,3.9827849930918715,3.9247979044962036,3.8380247392645335,3.81228837690695,4.156791396503257,3.5936142763069396,3.8092420339521205,3.8032701405176406,3.6772803413212,3.831349030114696,3.955350229225582
Rural,1971,January,3.7078492744860063,4.4162370440198195,4.061924699584527,3.928046743477329,3.5145528834006297,4.254204752855775,4.078624488819285,3.627181948642801,3.386987187549515,3.67227058877754,3.8817766962021256,3.99568131090391,3.9063332872132968,4.34685189992425,4.174278894876369,4.014179973306363,4.08788309319424,3.923128768780839,3.8243857884058996,3.8990925537443686,3.93748940353244,3.7784650713135384,3.8686706899551004,3.785992672228499,3.847386339772977,3.8359565374128377,3.966317999902762
Rural,1971,February,3.7182255124080563,4.427486812003312,3.9860622490988935,3.9429127136855397,3.515406292708807,4.288397617352096,3.836419291167775,3.6101792092734124,3.367617162784117,3.6759071003359933,3.9000150903379627,4.01391038520749,3.880541442272818,4.367211861984784,4.19108807163426,4.0328688213255495,4.104864307345825,3.923128768780839,3.8448644271657706,3.9127209793079634,3.9567110092813644,3.7938767323097347,3.886721555171138,3.7946458752962733,3.868354292454312,3.8523934159877187,3.960100117652435
Rural,1971,March,3.6116533202105914,4.3263028192881485,3.791352057323283,3.8550059695732095,3.496805848923764,4.264597156718972,3.6691027545249493,3.4660706255938405,3.3186546798765417,3.490610306834832,3.803744073190568,3.928135901956473,3.7754818378422206,4.266253372428412,4.088959588605254,3.932334984562403,4.003644588594596,3.923128768780839,3.7638604835335943,3.821658317587583,3.8501595840442824,3.707592985501661,3.8065866535302444,3.707740183576955,3.747036683405133,3.7548305799012094,3.8578504984248427
Rural,1971,April,3.6199382544740786,4.326785763873299,3.7264541498847716,3.8809787947257925,3.554876473212001,4.457116438284693,3.7095565114236586,3.5407167984350583,3.359215100093672,3.535658971231665,3.818704173696926,3.8920903866486283,3.805247354586927,4.205566102595081,4.074668958533309,3.9223508188417147,3.9901263738891553,3.923128768780839,3.7558713861201585,3.77416531941142,3.8346425059487883,3.710495694612367,3.75735702112287,3.632614647852177,3.737265758653965,3.721431064009153,3.84280475865862
Rural,1971,May,3.6066919932969923,4.400909235142311,3.701997001668507,3.8678052580489783,3.538491014494999,4.431701443479963,3.730931640614681,3.5009055062530754,3.3420084806916823,3.531052723257625,3.8358805853894102,3.9401155783881796,3.8082337787379306,4.262543147937216,4.119929223359187,3.969234447452811,4.035011853457405,3.923128768780839,3.7820484287088627,3.8284973093249492,3.849838881317349,3.726966413338557,3.8037338594471506,3.7000230997501484,3.758854984007339,3.762401505790245,3.8821693267816757
